,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Longonjo,40,AO,1552996800,45,-12.91,15.25,301.15,3.1
1,Alyangula,12,AU,1552996800,88,-13.85,136.42,299.15,3.76
2,Hithadhoo,0,MV,1553001332,100,-0.6,73.08,302.171,1.31
3,Upernavik,20,GL,1553001332,100,72.79,-56.15,248.471,7.11
4,Suarez,75,CO,1552996800,100,4.05,-74.83,293.15,1.5
5,Tual,80,ID,1553001333,98,-5.67,132.75,302.371,3.46
6,Tshikapa,12,CD,1553001333,58,-6.42,20.79,305.621,1.21
7,Kui Buri,44,TH,1553001333,85,12.07,99.86,298.821,0.76
8,Sao Joao da Barra,0,BR,1552996800,74,-21.64,-41.05,301.15,2.1
9,Abu Dhabi,0,AE,1552996800,40,24.47,54.37,296.15,8.2
10,Dikson,76,RU,1553001333,90,73.51,80.55,268.521,6.61
11,Punta Arenas,75,CL,1553001311,70,-53.16,-70.91,282.04,6.2
12,Atuona,32,PF,1553001334,100,-9.8,-139.03,301.021,5.91
13,Saskylakh,36,RU,1553001334,33,71.97,114.09,242.771,1.36
14,Airai,0,TL,1553001334,82,-8.93,125.41,295.971,0.46
15,Tazovskiy,80,RU,1553001334,80,67.47,78.7,264.871,4.31
16,Florianopolis,20,BR,1553001186,74,-27.6,-48.55,303.15,2.6
17,San Pedro,92,AR,1553000751,78,-33.68,-59.66,288.71,3.58
18,Davila,20,PH,1552996800,83,18.47,120.58,300.15,2.1
19,Byron Bay,32,AU,1553001271,94,-28.65,153.62,297.15,2.1
20,Jamestown,0,AU,1553001263,89,-33.21,138.6,288.171,1.41
21,Hobart,75,AU,1553001075,100,-42.88,147.33,290.15,2.1
22,Pevek,76,RU,1553001338,79,69.7,170.27,250.721,11.56
23,Pierre,1,US,1553001200,100,44.37,-100.35,269.82,2.1
24,Port-Gentil,75,GA,1553000400,79,-0.72,8.78,304.15,8.2
25,Mataura,0,NZ,1553001007,92,-46.19,168.86,287.04,1.31
26,Lata,48,IN,1553001339,95,30.78,78.62,280.721,0.41
27,Chuy,20,UY,1553001339,98,-33.69,-53.46,293.871,6.81
28,San Carlos de Bariloche,20,AR,1552996800,64,-41.13,-71.31,275.15,2.6
29,Kassala,0,SD,1553001340,17,15.45,36.38,311.471,4.26
30,Tabas,0,IR,1552996800,29,33.6,56.92,292.15,1.0
31,Namibe,20,AO,1552996800,58,-15.19,12.15,303.15,5.1
32,Ostrovnoy,20,RU,1553001340,94,68.05,39.51,273.521,5.41
33,Nioro,0,GM,1553001340,23,13.79,-15.05,309.621,2.56
34,Busselton,48,AU,1553001334,42,-33.64,115.35,296.48,4.01
35,Baruun-Urt,88,MN,1553001340,45,46.68,113.28,272.221,6.56
36,Leningradskiy,64,RU,1553001341,74,69.38,178.42,253.471,13.31
37,Deqing,0,CN,1553001208,77,30.54,119.97,290.93,2.0
38,Souillac,90,FR,1553001273,57,45.6,-0.6,284.82,4.1
39,Lashio,48,MM,1553001341,67,22.93,97.75,292.871,0.21
40,Port Alfred,0,ZA,1553001055,88,-33.59,26.89,302.04,0.45
41,Ushuaia,75,AR,1552996800,70,-54.81,-68.31,280.15,4.1
42,Lasa,75,CY,1553000463,72,34.92,32.53,292.15,3.1
43,Arraial do Cabo,0,BR,1552996800,70,-22.97,-42.02,304.15,2.6
44,Kapenguria,0,KE,1553001342,30,1.25,35.09,300.021,3.76
45,Chokurdakh,24,RU,1553001342,37,70.62,147.9,241.771,2.21
46,Kununurra,20,AU,1552998600,74,-15.77,128.74,301.15,4.1
47,Naze,12,NG,1553001407,76,5.43,7.07,305.771,4.06
48,Albany,20,US,1553001126,73,42.65,-73.75,273.71,1.41
49,Katobu,20,ID,1553001407,90,-4.94,122.53,302.271,1.21
50,Vestmannaeyjar,40,IS,1553000400,86,63.44,-20.27,277.15,15.4
51,Vaini,20,IN,1552996800,43,15.34,74.49,306.15,3.1
52,Saint-Philippe,1,CA,1553001355,56,45.36,-73.48,270.37,1.0
53,Lebu,0,ET,1553001408,25,8.96,38.73,298.471,4.26
54,Springbok,20,ZA,1553001408,19,-29.67,17.88,304.671,3.51
55,Eyl,0,SO,1553001408,73,7.98,49.82,302.471,7.41
56,Lompoc,1,US,1553001392,87,34.64,-120.46,285.93,1.21
57,Nanortalik,32,GL,1553001408,100,60.14,-45.24,265.571,11.26
58,Ponta do Sol,0,BR,1553001409,96,-20.63,-46.0,297.971,1.96
59,Namatanai,20,PG,1553001409,96,-3.66,152.44,301.721,5.36
60,San Fernando,20,TT,1553000493,69,10.28,-61.46,300.93,5.7
61,Vuktyl,92,RU,1553001409,82,63.86,57.31,275.371,4.21
62,Victoria,75,BN,1552998600,83,5.28,115.24,301.15,3.6
63,Sassandra,0,CI,1553001410,93,4.95,-6.09,302.721,4.91
64,Kapaa,20,US,1553001326,64,22.08,-159.32,294.15,5.7
65,Hambantota,20,LK,1552997400,62,6.12,81.12,304.15,3.6
66,Rikitea,0,PF,1553001411,100,-23.12,-134.97,299.021,8.91
67,Zhuhai,40,CN,1552996800,32,40.71,112.04,284.15,2.0
68,Saint George,20,GR,1553001200,48,39.45,22.34,294.26,4.1
69,Grand-Santi,20,GF,1553001411,81,4.27,-54.38,298.771,1.41
70,Bredasdorp,40,ZA,1553001306,61,-34.53,20.04,299.15,2.6
71,Hilo,90,US,1553001379,77,19.71,-155.08,291.48,3.1
72,Nikolskoye,75,RU,1553001335,75,59.7,30.79,278.15,3.0
73,Torbay,90,CA,1553001404,85,47.66,-52.73,269.26,5.1
74,Mendoza,0,AR,1553000400,67,-32.89,-68.84,289.15,5.1
75,Lishu,12,CN,1553001412,41,43.31,124.32,287.971,11.11
76,Poshekhonye,92,RU,1553001412,98,58.5,39.12,274.971,2.56
77,Mehamn,40,NO,1552996200,87,71.03,27.85,273.15,5.1
78,Faanui,76,PF,1553001412,100,-16.48,-151.75,301.871,2.71
79,Barrow,92,AR,1553001413,80,-38.31,-60.23,287.621,2.01
80,Iqaluit,75,CA,1553001285,68,63.75,-68.52,245.37,1.0
81,Rimouski,90,CA,1553000944,61,48.45,-68.52,267.04,4.1
82,Rafaela,56,AR,1553001359,54,-31.25,-61.49,301.48,0.45
83,Bowen,40,AU,1553001361,88,-20.01,148.25,298.15,1.5
84,Bluff,12,AU,1553001414,85,-23.58,149.07,295.371,3.41
85,Kavaratti,0,IN,1553001414,100,10.57,72.64,300.771,2.01
86,Saldanha,0,PT,1553001414,43,41.42,-6.55,286.521,3.66
87,Shaoguan,68,CN,1553001414,89,24.81,113.59,294.021,3.41
88,Chitral,80,PK,1553001414,87,35.85,71.79,267.871,0.41
89,Guerrero Negro,0,MX,1553001414,99,27.97,-114.04,282.021,2.86
90,Bathsheba,20,BB,1552996800,61,13.22,-59.52,301.15,6.7
91,Dongsheng,64,CN,1553001415,74,29.72,112.52,294.771,7.76
92,Fortuna,75,ES,1553001448,36,38.18,-1.13,290.15,4.6
93,Mount Gambier,90,AU,1552998600,88,-37.83,140.78,290.15,3.1
94,Cockburn Town,0,TC,1553001275,100,21.46,-71.14,298.171,5.61
95,Pacific Grove,90,US,1553001388,87,36.62,-121.92,284.82,6.2
96,Hamilton,90,BM,1553001406,88,32.3,-64.78,291.15,5.1
97,Vaasa,64,FI,1553001383,86,63.1,21.62,272.04,5.7
98,Pilar,0,AR,1553001201,68,-34.46,-58.91,292.15,3.6
99,Provideniya,8,RU,1553001481,100,64.42,-173.23,252.771,10.56
100,Port Elizabeth,1,US,1553001473,59,39.31,-74.98,278.71,3.6
101,Sao Luiz Gonzaga,0,BR,1553001481,94,-28.41,-54.96,295.821,2.06
102,Guanica,1,PR,1553001450,61,17.97,-66.91,300.93,5.1
103,Halifax,20,CA,1553001286,53,44.65,-63.58,271.48,2.1
104,Talcahuano,0,CL,1552996800,66,-36.72,-73.12,284.15,3.6
105,Belaya Gora,44,RU,1553001482,33,68.54,146.19,242.971,1.51
106,New Norfolk,75,AU,1553001440,100,-42.78,147.06,290.15,2.1
107,Kodiak,90,US,1553001423,75,39.95,-94.76,277.59,2.6
108,Beyneu,0,KZ,1553001482,76,45.32,55.19,285.221,3.41
109,Moerai,92,PF,1553001483,100,-22.43,-151.33,299.121,12.46
110,Sur,0,OM,1553001483,88,22.57,59.53,296.221,7.21
111,Bethel,1,US,1552996560,84,60.79,-161.76,259.15,3.1
112,Mount Darwin,36,ZW,1553001483,84,-16.77,31.58,299.371,1.91
113,Cape Town,20,ZA,1553001290,64,-33.93,18.42,299.26,6.2
114,Tigil,48,RU,1553001484,65,57.8,158.67,255.121,3.11
115,Ugoofaaru,88,MV,1553001484,99,5.67,73.0,302.621,4.11
116,Aksu,0,KZ,1552998600,79,52.04,76.93,270.15,3.0
117,Tashtyp,68,RU,1553001484,53,52.8,89.89,269.921,1.06
118,New Glasgow,0,CA,1553001304,80,45.59,-62.65,269.82,5.36
119,Avarua,88,CK,1552998600,100,-21.21,-159.78,297.15,1.0
120,Batagay-Alyta,0,RU,1553001485,0,67.8,130.41,239.871,1.26
121,Castro,0,CL,1552996800,100,-42.48,-73.76,277.15,2.6
122,Aykhal,0,RU,1553001487,61,65.95,111.51,250.671,1.21
123,Anahuac,75,US,1553001476,66,29.77,-94.68,287.59,3.6
124,Caravelas,12,BR,1553001488,99,-17.73,-39.27,301.821,7.01
125,Payo,68,ID,1553001488,91,-3.75,103.64,298.821,1.01
126,Mahebourg,40,MU,1553001243,66,-20.41,57.7,303.15,5.7
127,Campbell River,5,CA,1553001385,92,50.02,-125.24,276.48,1.5
128,Ribeira Grande,40,PT,1552998600,67,38.52,-28.7,289.15,5.1
129,Plainfield,1,US,1553001469,86,39.7,-86.4,274.26,1.26
130,Margate,75,AU,1553001440,100,-43.03,147.26,290.15,2.1
131,Villefontaine,20,FR,1553001470,57,45.61,5.16,285.15,8.2
132,Vallenar,8,CL,1553001402,78,-28.58,-70.76,284.971,1.06
133,Lavrentiya,8,RU,1553001490,89,65.58,-170.99,258.571,10.11
134,Georgetown,20,GY,1552996800,83,6.8,-58.16,301.15,3.1
135,Kozhva,92,RU,1553001279,84,65.11,57.05,275.221,5.26
136,Myskhako,20,RU,1552998600,76,44.66,37.76,285.15,6.0
137,Piripiri,48,BR,1553001556,93,-4.27,-41.78,300.621,2.41
138,Siparia,20,TT,1553001387,69,10.14,-61.51,301.48,5.7
139,Thompson,90,CA,1552996800,80,55.74,-97.86,273.15,3.1
140,Sijunjung,12,ID,1553001556,86,-0.69,100.95,297.021,0.96
141,Ilulissat,90,GL,1552999800,76,69.22,-51.1,250.15,6.7
142,Vila Franca do Campo,75,PT,1553001514,72,37.72,-25.43,288.15,5.7
143,Bambous Virieux,40,MU,1553001543,66,-20.34,57.76,303.15,5.7
144,Beloha,24,MG,1553001557,67,-25.17,45.06,302.721,2.91
145,Parana,75,BR,1553000400,94,-7.52,-72.89,298.15,1.0
146,Cidreira,20,BR,1553001557,99,-30.17,-50.22,295.921,4.36
147,Lorengau,8,PG,1553001557,100,-2.02,147.27,300.371,4.36
148,East London,20,ZA,1552996800,62,-33.02,27.91,302.15,6.7
149,Sheltozero,44,RU,1553001557,87,61.37,35.37,276.871,3.86
150,Road Town,40,VG,1553001512,65,18.42,-64.62,300.15,4.6
151,Puerto Ayora,0,EC,1553000527,83,-0.74,-90.35,298.15,2.1
152,Severo-Kurilsk,48,RU,1553001558,94,50.68,156.12,273.271,7.36
153,Mar del Plata,0,AR,1553001558,92,-46.43,-67.52,280.971,2.41
154,Marawi,68,PH,1553001388,93,8.0,124.29,297.59,0.89
155,Centralia,90,US,1553001529,60,39.21,-92.14,277.15,1.5
156,Qaqortoq,20,GL,1552999800,46,60.72,-46.03,261.15,9.8
157,Pearl Lagoon,75,NI,1552996800,94,12.34,-83.67,295.15,2.1
158,Owando,32,CG,1553001558,65,-0.49,15.91,305.571,1.36
159,Alghero,40,IT,1552998000,55,40.56,8.32,289.15,2.1
160,Lagoa,0,PT,1553001455,63,37.14,-8.45,294.26,3.1
161,Saint Leonard,1,US,1553001555,74,38.47,-76.51,278.15,2.16
162,Hermanus,44,ZA,1553001358,85,-34.42,19.24,299.26,2.24
163,Sistranda,0,NO,1553001536,65,63.73,8.83,279.26,6.2
164,San Patricio,0,PY,1553001559,83,-26.98,-56.83,296.371,1.16
165,Pangody,56,RU,1553001560,78,65.85,74.49,265.071,3.76
166,Kaitangata,8,NZ,1553001560,81,-46.28,169.85,283.871,0.96
167,Muhos,20,FI,1553001322,80,64.81,26.0,274.26,3.1
168,Tuatapere,68,NZ,1553001007,92,-46.13,167.69,287.04,0.76
169,Khatanga,88,RU,1553001560,79,71.98,102.47,262.221,5.46
170,Novyy Urengoy,36,RU,1553001560,79,66.08,76.63,264.171,3.56
171,Paamiut,64,GL,1553001560,100,61.99,-49.67,263.471,3.36
172,Uttaradit,44,TH,1553001153,41,17.63,100.1,310.37,2.21
173,Pacifica,75,US,1553001477,87,37.61,-122.49,283.71,1.5
174,Beringovskiy,36,RU,1553001561,100,63.05,179.32,248.671,1.21
175,Awjilah,56,LY,1553001561,36,29.14,21.3,300.021,2.76
176,Kavieng,12,PG,1553001561,98,-2.57,150.8,302.421,3.91
177,Richards Bay,48,ZA,1553001561,67,-28.77,32.06,302.371,3.31
178,Shache,0,CN,1553001561,17,38.42,77.24,294.271,1.51
179,Gorgan,90,IR,1552996800,87,36.84,54.43,284.15,6.2
180,Sao Geraldo do Araguaia,92,BR,1553001562,92,-6.4,-48.55,299.271,2.41
181,Taloqan,64,AF,1553001562,61,36.74,69.54,282.821,0.96
182,Kemptville,5,CA,1553001515,72,45.02,-75.64,268.71,1.0
183,Mackay,20,CA,1553000400,47,53.65,-115.58,274.15,3.6
184,Tiksi,0,RU,1553001627,38,71.64,128.87,241.121,1.26
185,Yulara,32,AU,1552996800,15,-25.24,130.99,305.15,4.1
186,Poum,20,MK,1552998600,58,41.28,20.71,285.15,2.6
187,Norman Wells,75,CA,1553000400,74,65.28,-126.83,276.15,3.1
188,Dubrovnik,40,HR,1552998600,72,42.65,18.09,290.15,3.1
189,Longyearbyen,75,NO,1552999800,78,78.22,15.63,263.15,3.1
190,Katoro,36,TZ,1553001628,55,-3.0,31.93,302.971,0.86
191,Hovd,0,NO,1553001576,45,63.83,10.7,280.15,7.2
192,Karlskoga,0,SE,1553001606,38,59.33,14.52,279.15,3.6
193,Cairns,75,AU,1553001331,94,-16.92,145.77,298.15,6.7
194,Yellowknife,75,CA,1553001387,92,62.45,-114.38,272.04,3.1
195,Pochutla,75,MX,1553001388,64,15.74,-96.47,298.15,1.31
196,Novosheshminsk,0,RU,1553001629,98,55.06,51.22,275.171,1.71
197,Sept-Iles,75,CA,1552996800,60,50.2,-66.38,261.15,2.6
198,Marsa Matruh,0,EG,1553000400,43,31.35,27.25,295.15,4.6
199,Sokolo,0,ML,1553001629,24,14.74,-6.12,310.021,5.56
200,Tuktoyaktuk,90,CA,1553000400,85,69.44,-133.03,263.15,2.1
201,Qaanaaq,0,GL,1553001630,51,77.48,-69.36,237.871,3.16
